PACKAGE,ID,NAME,SERVICE,CHECKID,TEST_PASSED,"VALUE",IGNORE_FAILURE,RAGSTATUS
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:localTimeIsAfter,SP1.217,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:localTimeIsBefore,SP1.218,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:parseLocalDateTime,SP1.219,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:parseLocalDateTimeAtZone,SP1.220,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.time:parseSqlTimestampAtZone,SP1.221,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.pub.validation:validateRequest,SP1.222,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.shutdown:deinit,SP1.223,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.shutdown:deregisterHandlers,SP1.224,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.startup:init,SP1.225,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.startup:initDefaultACL,SP1.226,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.startup:initGlobals,SP1.227,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.startup:initScheduledServices,SP1.228,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.startup:registerHandlers,SP1.229,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.util.config:getConfiguration,SP1.230,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.util:getAuthUserID,SP1.231,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.util:getPackageBuildCached,SP1.232,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.util:getRootContextId,SP1.233,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.util:logWebServiceInvocationProperties,SP1.234,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,SP1.235,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.util:splitAcceptHeaderValue,SP1.236,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.compress:createZipArchive___impl,SP2.1,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.compress:extractZipArchive___impl,SP2.2,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.files:fileUtils_deleteQuietly,SP2.3,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.files:fileUtils_readLines,SP2.4,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.files:fileUtils_touch,SP2.5,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.files:fileUtils_writeLines,SP2.6,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.files:java_nio_files_files_createDirectories,SP2.7,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.files:listFiles,SP2.8,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.http.client:httpGetWithKerberos___impl,SP2.9,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.http.mime:getBodyPart,SP2.10,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.http.mime:normalizeMimeHeaders,SP2.11,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.http.mime:parseContentDisposition,SP2.12,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.java:java_nio_file_Files_readAllBytes,SP2.13,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.java:java_nio_file_Files_write,SP2.14,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.list:takeFromDocList__impl,SP2.15,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.sql.timestamp:fromInstant,SP2.16,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.sql.timestamp:toInstant,SP2.17,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.string:base64BinaryStringToInputStream_impl,SP2.18,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.string:replaceAll_impl,SP2.19,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.string:stringUtils_length,SP2.20,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.string:stringUtils_stripStart,SP2.21,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.string:transformLongToStringImpl,SP2.22,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.string:transformStringToIntegerImpl,SP2.23,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.string:transformStringToLongImpl,SP2.24,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.string:trimToNull,SP2.25,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.duration:abs,SP2.26,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.duration:between,SP2.27,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.duration:toDays,SP2.28,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.duration:toHours,SP2.29,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.duration:toMillis,SP2.30,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.duration:toMinutes,SP2.31,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.duration:toNanos,SP2.32,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.formatter:ofPattern,SP2.33,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.instant:atZone,SP2.34,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.instant:now,SP2.35,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.instant:toEpochMilli,SP2.36,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.instant:toZonedDateTime,SP2.37,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.localDate:atStartOfDay,SP2.38,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.localDate:atTime,SP2.39,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.localDate:parse,SP2.40,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.localDateTime:atZone,SP2.41,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.localDateTime:format,SP2.42,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.localDateTime:parse,SP2.43,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.localTime:MAX,SP2.44,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.localTime:isAfter,SP2.45,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.localTime:isBefore,SP2.46,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.localTime:parse,SP2.47,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.zoneId:ZONE_ID__UTC,SP2.48,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.zoneId:of,SP2.49,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.zonedDateTime:format,SP2.50,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.zonedDateTime:parse,SP2.51,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.zonedDateTime:toInstant,SP2.52,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.internal.time.zonedDateTime:withZoneSameInstant,SP2.53,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.acl:addAcl,SP2.54,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.acl:assignAcl,SP2.55,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.acl:assignDefaultAcl,SP2.56,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.acl:existsAcl,SP2.57,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.acl:existsAclFlow,SP2.58,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.acl:existsGroup,SP2.59,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.acl:existsGroupFlow,SP2.60,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.acl:initACLs,SP2.61,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.acl:setAclGroups,SP2.62,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.archive:archiveAll,SP2.63,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.archive:archiveErrors,SP2.64,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.archive:archiveServices,SP2.65,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.bipro:subMapSparte,SP2.66,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.compress:createZipArchive,SP2.67,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.compress:extractZipArchive,SP2.68,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.config:getApplicationInfo,SP2.69,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.config:getApplicationInfoByServiceName,SP2.70,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.date:calculateDateDifference,SP2.71,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.date:formatDateString,SP2.72,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.date:formatXsdDateTime,SP2.73,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.dsms:mapDsmsParameters,SP2.74,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.dsms:subMapUserId,SP2.75,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:buildBusinessException,SP2.76,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:buildTechnicalException,SP2.77,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:callStackToString,SP2.78,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:createBusinessExceptionFromErrorMessage,SP2.79,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:enrichMessageWithPipeline,SP2.80,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:extractCodeReasonAndTypeFromDemoProjectIntegrationFault,SP2.81,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:extractErrorMessageFromDemoProjectIntegrationFault,SP2.82,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:extractISErrorCode,SP2.83,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:extractResponseCode,SP2.84,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:extractResponseCodeFromFault,SP2.85,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:extractDemoProjectErrorInformationFromFault,SP2.86,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:extractDemoProjectErrorManamgentCode,SP2.87,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:handleRestError,SP2.88,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:mapLastErrorToFault,SP2.89,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.error:reportError,SP2.90,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.file:copyFileToDirectory,SP2.91,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.file:createDirectories,SP2.92,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.file:deleteQuietly,SP2.93,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.file:getPathInfo,SP2.94,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.file:listFiles,SP2.95,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.file:moveFileToDirectory,SP2.96,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.file:readBytesFromFile,SP2.97,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.file:readLines,SP2.98,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.file:touch,SP2.99,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.file:writeBytesToFile,SP2.100,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.file:writeLines,SP2.101,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.flow:getTopLevelService,SP2.102,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.flow:getTransportInfoHttp,SP2.103,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.http.client:getHeaderValue,SP2.104,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.http.client:http,SP2.105,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.http.client:httpGet,SP2.106,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.http.client:httpGetWithKerberos,SP2.107,true,"true",false,1
DemoProjectAtIntegration,SP2,Pipeline Save Restore,uniqa.integration.framework.pub.http.client:httpPost,SP2.108,true,"true",false,1
